"","Artist.ID","Name","Nationality","Gender","Birth.Year","Death.Year"
"8205",10381,"Blyde & Co. Ltd., England","","",NA,NA
"8206",10383,"Hämmerli, Ltd., Lenzburg, Switzerland","Swiss","",NA,NA
"8207",10385,"Head Ski Co., Timonium, MD","","",NA,NA
"8208",10386,"Hobie Surfboards, Dana Point, CA","","",NA,NA
"8209",10390,"Huonekalutehdas Korhonen Oy, Littoinen, Finland","","",NA,NA
"8210",10391,"Carl Zeiss, Inc.","German","",1846,NA
"8211",10398,"Shop of Samuel Gragg, Furniture Warehouse, Boston, MA","","",NA,NA
"8212",10399,"Swid Powell, New York","","",NA,NA
"8213",10401,"Kundalini srl. - Corpi di Illuminazione, Milan","","",NA,NA
"8214",10404,"Strategi/Holmback ApS, Copenhagen","","",NA,NA
"8215",10406,"Boda Nova, Sweden","","",1970,NA
"8216",10415,"Morris & Co., London","","",1862,1940
"8217",10416,"Campana Objetos, São Paulo, Brazil","","",NA,NA
"8218",10418,"FRZ-Metallwarenfabrik, Zuzenhausen, Germany","","",NA,NA
"8219",10419,"Edra Mazzei, Pisa, Italy","","Female",NA,NA
"8220",10420,"LEGO Group, Billund, Denmark","","",NA,NA
"8221",10421,"Gittler Guitar Inc., New York, NY","","",NA,NA
"8222",10422,"Riedel Crystal, Kufstein, Austria","","",NA,NA
"8223",10423,"Segno srl, Milan","","",NA,NA
"8224",10428,"Bamberg Metallwerkstätten, Berlin","","",NA,NA
"8225",10434,"Inoue Pleats Co., Ltd., Fukui, Japan","Japanese","",NA,NA
"8226",10435,"Porcelli Assoc., Inc., USA","","",NA,NA
"8227",10438,"Ingo Maurer GmbH, Germany","","",NA,NA
"8228",10440,"Van Keppel-Green, USA","","",NA,NA
"8229",10442,"Swatch AG, Switzerland","Swiss","",1983,NA
"8230",10449,"Guild of Handicraft Ltd., London","","",NA,NA
"8231",10450,"Design Research, New York","","",NA,NA
"8232",10453,"Kebe Møbler ApS, Copenhagen","","",NA,NA
"8233",10459,"Atelier Vitreon, North Haven, CT","","",NA,NA
"8234",10462,"La Société F.S.D., France","","",NA,NA
"8235",10465,"Studio Luce, Italy","","",NA,NA
"8236",10468,"H. C. Craythorne","","",NA,NA
"8237",10473,"Giovannetti, Italy","","",NA,NA
"8238",10474,"Robeson Cutlery Co., Inc., Perry, NY","","",NA,NA
"8239",10477,"Interex Inc., New York, NY","","",NA,NA
"8240",10478,"Old Hall Works Tableware, Bloxwich, U.K.","","",NA,NA
"8241",10480,"Leif Wessman Associates, Inc., New York, NY","","",NA,NA
"8242",10481,"San Castings Corp., Brewster, NY","","",NA,NA
"8243",10482,"Longato Arredamenti S.p.A., Padua, Italy","","",NA,NA
"8244",10483,"Continental Can Co., USA","American","",NA,NA
"8245",10485,"Studio DA, Japan","","",NA,NA
"8246",10487,"Smith Metal Arts, Buffalo, NY","","",NA,NA
"8247",10489,"Metalcraft Studio, Konrad König, Munich","","",NA,NA
"8248",10490,"Loewe S.A., Madrid","","",NA,NA
"8249",10492,"Vacheron & Constantin-Le Coultre Watches, Inc., Switzerland","","",NA,NA
"8250",10495,"Heidi Weber, Zürich","","Female",NA,NA
"8251",10497,"Arflex, S.p.A., Italy","","",NA,NA
"8252",10501,"Vitra-Fehlbaum GmbH, Weil-am-Rhein, West Germany (now Germany)","","",NA,NA
"8253",10503,"Hermès, Paris","","",NA,NA
"8254",10505,"R. Kirsch, Germany","","",NA,NA
"8255",10507,"Transcriptors, Ltd., New York","","",NA,NA
"8256",10513,"Edelzinn E. Hueck, Lüdenscheid, Austria","","",NA,NA
"8257",10515,"Hammy Oy, Helsinki","","",NA,NA
"8258",10517,"Hackman & Co., Helsinki","","",NA,NA
"8259",10519,"Desny, Paris","French","",NA,NA
"8260",10522,"Anonima Castelli, Bologna, Italy","","",NA,NA
"8261",10523,"Gebrüder Junghans AG, Schramberg, Germany","","",NA,NA
"8262",10526,"Airborne, France","French","",NA,NA
"8263",10530,"Fontana Arte, Italy","","",1932,NA
"8264",10531,"Baldioli Eustasio & Figli, Omegna, Italy","Italian","",NA,NA
"8265",10538,"G. A. Van de Groenekan, Amsterdam, The Netherlands","","",NA,NA
"8266",10540,"Tensor Corporation, Brookyln, NY","","",NA,NA
"8267",10541,"Pirelli S.p.A., Milan","","",NA,NA
"8268",10543,"Randall Made Knives, Orlando, FL","","",NA,NA
"8269",10548,"Van Leer Vatenfabrieken N.V., Amstelveen, The Netherlands","Dutch","",NA,NA
"8270",10551,"F. M. Matsson, Sweden","","",NA,NA
"8271",10554,"Danese, Milan","","",NA,NA
"8272",10555,"Thonet, Germany","","",NA,NA
"8273",10559,"Dansk Forsolvnings Anstalt, Copenhagen","","",NA,NA
"8274",10561,"Arterior Textile GMBH, Wuppertal, Germany","","",NA,NA
"8275",10562,"Robert Murphy's Sons Co., Ayer, MA","","",NA,NA
"8276",10563,"Lightolier Inc., Jersey City, NJ","","",NA,NA
"8277",10565,"Kingsley Electronics, Taiwan","","",NA,NA
"8278",10567,"Progetti, Italy","","",NA,NA
"8279",10569,"Richard Perry, Son & Company, Wolverhampton, England","","",NA,NA
"8280",10582,"J. & J. Kohn, Vienna","","",NA,NA
"8281",10584,"OSRAM GmbH, Munich","","",NA,NA
"8282",10586,"Microsoft Corporation","","",NA,NA
"8283",10588,"Lehrwerkstatte fur Glasinstrumentmacher","","",NA,NA
"8284",10589,"Grossherzogliche Sächische Fachschule, Germany","","",NA,NA
"8285",10591,"Sointu Incorporated, New York, NY","","",NA,NA
"8286",10594,"Diehl Manufacturing Co., Elizabeth, NJ","","",NA,NA
"8287",10596,"Metz & Co., The Netherlands","","",NA,NA
"8288",10599,"Eschenbach Optik Nürnberg, Germany","","",NA,NA
"8289",10602,"Carrera International GmbH, Traun, Austria","","",NA,NA
"8290",10605,"Grid Systems Corp., Mountain View, CA","","",NA,NA
"8291",10607,"National Semiconductor Corporation, USA","American","",1959,NA
"8292",10609,"Barcalo Manufacturing Co., New York, NY","","",NA,NA
"8293",10610,"Drain-Dri Co., San Francisco, CA","American","",NA,NA
"8294",10612,"G.A. Van de Groenekan, De Bilt, The Netherlands","","",NA,NA
"8295",10613,"The Winsted Hardware Manufacturing Co., Winsted, CT","American","",NA,NA
"8296",10616,"Bayerische Massindustrie, Hersbruck, West Germany (now Germany)","","",NA,NA
"8297",10618,"Rietveld's Workshop, Utrecht","","",NA,NA
"8298",10619,"Red Wing Pottery, MN","","",NA,NA
"8299",10620,"Bernini, Italy","","",NA,NA
"8300",10622,"Unknown Mexican Manufacturer","Mexican","",NA,NA
"8301",10628,"NY Form, Italy","","",NA,NA
"8302",10630,"S.p.A. Carrozzeria Pininfarina, Torino, Italy","","",NA,NA
"8303",10632,"Gruppo Industriale Busnelli S.p.A., Milan","","",NA,NA
"8304",10633,"Berliner Metallgewerbe Joseph Müller, Germany","","",NA,NA
"8305",10636,"Boffi S.p.A., Cesano Maderno, Italy","","",NA,NA
"8306",10637,"Scientific Optics Ltd., England","","",NA,NA
"8307",10638,"Vistosi, Italy","","",NA,NA
"8308",10639,"GAF Corporation, New York, NY","","",NA,NA
"8309",10642,"Dictaphone AG, Killwangen, Switzerland","","",NA,NA
"8310",10643,"Sambonet S.p.A., Vercelli, Italy","","",NA,NA
"8311",10645,"Snaidero, Italy","Italian","",1946,NA
"8312",10648,"Uncle Sam's Umbrella Shop, New York, NY","American","",NA,NA
"8313",10650,"Guzzini, Italy","","",NA,NA
"8314",10651,"Droog Design, the Netherlands","","",NA,NA
"8315",10652,"Sanka Oy Loviisa, Finland","","",NA,NA
"8316",10653,"Oak, Product Design and Consultancy, Rotterdam","","",NA,NA
"8317",10655,"Form GmbH, Germany","German","",NA,NA
"8318",10656,"Goods, Amsterdam, The Netherlands","","",NA,NA
"8319",10658,"Ideal Standard S.p.A., Milan","","",NA,NA
"8320",10661,"Howard Miller Clock Co., Zeeland, MI","","",NA,NA
"8321",10662,"Royal Crest Venetian Blind Co., Rossford, OH","","",NA,NA
"8322",10664,"ATH Design International, The Netherlands","","",NA,NA
"8323",10666,"Mallory Industries, Inc., Farmington, CT","American","",1956,NA
"8324",10667,"Industrie Formenti Italia, Milan","","",NA,NA
"8325",10671,"Kristian Schneider","","Male",NA,NA
"8326",10672,"Bell Helmets, Inc., Norwalk, CA","","",NA,NA
"8327",10685,"Newton Plastics, Newton Upper Falls, MA","","",NA,NA
"8328",10688,"Fasttrack Enterprises, Ltd., Calgary","","",NA,NA
"8329",10696,"Belgian International Carpet, Belgium","","",NA,NA
"8330",10701,"Kelly & Thompson, USA","","",NA,NA
"8331",10702,"Theodore Müller, Belgium/Germany","","",NA,NA
"8332",10704,"Rosenthal Einrichtung, Munich","","",NA,NA
"8333",10705,"Shinseo Kogyo Co., Tokyo","","",NA,NA
"8334",10706,"Compagnia Italiana Lumi, Rome","","",NA,NA
"8335",10708,"Ferrari S.p.A., Maranello, Italy","","",1929,NA
"8336",10718,"frogdesign, Sunnydale, CA","American","",1969,NA
"8337",10724,"Metall-Arbeit Wiener Werkstätte, Vienna, Austria","","",NA,NA
"8338",10725,"Smart Design, New York","American","",1979,NA
"8339",10726,"OXO International, New York, NY","","",NA,NA
"8340",10727,"Anonymous","","",NA,NA
"8341",10728,"Argentor, Vienna","","",NA,NA
"8342",10734,"Avard Inc., New York, NY","","",NA,NA
"8343",10735,"Stilnovo, Italy","","",NA,NA
"8344",10741,"Minerva, Milan, Italy","","",NA,NA
"8345",10742,"Casigliani S.p.A., Pisa","","",NA,NA
"8346",10745,"ICI Design Institute Inc., Osaka","","",NA,NA
"8347",10746,"Associated Spring Raymond Barnes Group, Inc., Dallas, TX","American","",NA,NA
"8348",10747,"Paul Mayen Designs, New York, NY","","",NA,NA
"8349",10749,"Bauhaus Ceramic Workshops, Weimar, Germany","","",NA,NA
"8350",10755,"Novelectric A.G., Zürich, Switzerland","","",NA,NA
"8351",10759,"Northern Plastics, Syracuse, NY","","",NA,NA
"8352",10761,"CSS/Winfield","","",NA,NA
"8353",10762,"Siemens & Halske A.G., Munich","German","",1847,NA
"8354",10765,"Fratelli Fantini, S.p.A., Pella, Italy","","",NA,NA
"8355",10766,"Enorme, Italy","","",NA,NA
"8356",10769,"Fabbriche Elettrotecniche Riunite, S.p.A. (now Zerowatt, S.p.A.), Italy","","",NA,NA
"8357",10771,"Glasfabrik Johann Loetz Witwe, Klöstermühle, Austria","","",NA,NA
"8358",10772,"Fratelli Chiminella","","",NA,NA
"8359",10776,"Oluce, Milan, Italy","","",NA,NA
"8360",10779,"René d'Harnoncourt","American","Male",1901,1968
"8361",10780,"Yamakawa Rattan Co., Ltd., Japan","","",NA,NA
"8362",10782,"Kotobuki Corporation, Japan","","",NA,NA
"8363",10783,"Heifetz Mfg. Co., New York, NY","","",NA,NA
"8364",10789,"Simpson Sports, Torrance, CA","","",NA,NA
"8365",10790,"Ldesign SARL","French","",NA,NA
"8366",10792,"Velca, Milan","","",NA,NA
"8367",10793,"Elektroakusticni Laboratorij, Ljubljana, Yugoslavia","","",NA,NA
"8368",10794,"Wings over the World Corporation, New York, NY","","",NA,NA
"8369",10796,"L'Atelier de Serge Mouille, France","","",NA,NA
"8370",10797,"Hudson Studios, Madison, NJ","","",NA,NA
"8371",10798,"Karhulalittala","","",NA,NA
"8372",10800,"Ateliers Jean Prouvé, Nancy, France","","",NA,NA
"8373",10801,"J.G. Furniture Co., Brooklyn, NY","","",NA,NA
"8374",10804,"Sony Corporation, Creative Center","Japanese","",1961,NA
"8375",10806,"Raichle Boot Co. Ltd., Switzerland","","",NA,NA
"8376",10809,"Rathcon Inc.","","",NA,NA
"8377",10810,"Simon International, San Lazzaro, Italy","","",NA,NA
"8378",10813,"Andrew Maclaren Ltd., England","","",NA,NA
"8379",10815,"Fibre Metal Products Company, Concordville, PA","","",NA,NA
"8380",10817,"Klem Systems, Vienna","","",NA,NA
"8381",10819,"Lamson & Goodnow, Shellberg Falls, MA","American","",1837,NA
"8382",10829,"Friedrich Herder A.G., Solingen, Germany","","",NA,NA
"8383",10831,"Unknown Swiss Manufacturer","","",NA,NA
"8384",10833,"Holt Howard Associates, Stamford, CT","","",NA,NA
"8385",10834,"Plastic Dispensers Inc., Newark, NJ","","",NA,NA
"8386",10836,"AKG Akustische und Kino-Geräte, Vienna","Austrian","",NA,NA
"8387",10840,"Baccarat, France","","",NA,NA
"8388",10842,"Mastermotive, Inc., Savage, MN","","",NA,NA
"8389",10857,"J.A. Henckels, Solingen, Germany","","",NA,NA
"8390",10858,"Ehrhard & Söhne, Germany","","",NA,NA
"8391",10873,"Victoria-Werke, Baar, Switzerland","","",NA,NA
"8392",10876,"Tavaro S.A., Geneva","","",NA,NA
"8393",10877,"Giro Sport Design, Inc., a division of Bell Sports, Inc.","American","",1985,NA
"8394",10878,"Rome Manufacturing Co., Div. of Revere Copper and Brass, Inc., Rome, NY","","",NA,NA
"8395",10880,"Supreme Cutlery, Japan","","",NA,NA
"8396",10898,"Hudson Photographic Industries, Inc., New York","","",NA,NA
"8397",10900,"Fratelli Borletti, S.p.A., Milan","","",NA,NA
"8398",10901,"Koch Creations, Lynbrook, NY","","",NA,NA
"8399",10904,"Mort N. Marton Designs, NY","","",NA,NA
"8400",10909,"Kaplan/Aronson, New York, NY","","",NA,NA
"8401",10911,"TECTA Möbel, Lauenförde, Germany","","",NA,NA
"8402",10912,"O.C. Sedie Internazionale, Inc., Paramount, CA","","",NA,NA
"8403",10913,"G. Schanzenbach, Germany","","",NA,NA
"8404",10914,"Ditta Spoggi, Milan","","",NA,NA
"8405",10915,"Lakota Corporation","","",NA,NA
"8406",10916,"Kanematsu Ind. Co. Ltd., Gifu Ken, Japan","","",NA,NA
"8407",10920,"DESTA (Deutsche Stahlmöbel), Berlin","","",NA,NA
"8408",10921,"Carlo Moretti, s.n.c., Venice","","",NA,NA
"8409",10922,"Minolta Camera Co., Ltd., Osaka","","",NA,NA
"8410",10923,"Gense, Sweden","","",NA,NA
"8411",10924,"United States Glass Co., Tiffin, OH","","",NA,NA
"8412",10927,"Rhythm Tech, Inc., Mamaroneck, NY","","",NA,NA
"8413",10928,"L. Hjorth's Terracotta-Fabrik, Ronne, Denmark","","",NA,NA
"8414",10931,"Ralph O. Smith Co., Los Angeles, CA","","",NA,NA
"8415",10933,"Gits Molding Corp., Chicago, IL","","",NA,NA
"8416",10935,"Sonic Sports, Inc., Los Angeles, CA","","",NA,NA
"8417",10939,"Nixalite of America, East Moline, IL","","",NA,NA
"8418",10943,"Meisterschule für das Kunsthandwerk, Berlin","","",NA,NA
"8419",10945,"Piquot-Meridian (International) SA, Switzerland","","",NA,NA
"8420",10946,"Baum-Mercier, Switzerland","Swiss","",NA,NA
"8421",10947,"Griswold Manufacturing Co., Erie, PA","American","",1884,NA
"8422",10948,"Gottlieb Hammes Fahr, Solingen-Foche, Germany","","",NA,NA
"8423",10949,"Roll Dippers Inc., (formerly the Zeroll Co.) Maumee, OH","","",NA,NA
"8424",10951,"Cocco, Italy","","",NA,NA
"8425",10952,"Metropolitan Wire Goods Corp, Brooklyn, NY","","",NA,NA
"8426",10953,"Foley Mfg. Co., Minneapolis, MN","","",NA,NA
"8427",10954,"Denominator Company, Inc., New York, NY","American","",1914,NA
"8428",10956,"Unknown French Manufacturer","French","",NA,NA
"8429",10957,"Alcorn & Co., Boston, Massachusetts","American","",NA,NA
"8430",10960,"AT&T Bell Laboratories, Murray Hill, NJ","American","",1925,NA
"8431",10961,"Westfield Manufacturing Corp.","","",NA,NA
"8432",10962,"Hammond Research Corp., Gloucester, MA","","",NA,NA
"8433",10965,"Hewlett-Packard Company, Santa Clara, CA","American","",1939,NA
"8434",10966,"Toronto Plastic Co., Toronto","","",NA,NA
"8435",10968,"University of Pennsylvania, USA","","",NA,NA
"8436",10969,"IMEC, USA","","",NA,NA
"8437",10972,"P. & W. Blattmann Metallwaren-Fabrik, Switzerland","","",NA,NA
"8438",10973,"LSI Logic Corporation, Milpitas, CA","American","",1981,NA
"8439",10979,"Motorola, Inc.","American","",1928,NA
"8440",10980,"Synaptics Incorporated, San Jose, CA","American","",NA,NA
"8441",10981,"Texas Instruments, Inc., Dallas, TX","American","",1930,NA
"8442",10982,"VLSI Technology, Inc., San Jose, CA","American","",NA,NA
"8443",10983,"Xerox Palo Alto Research Center, Palo Alto, CA","American","",1906,NA
"8444",10998,"Hukin & Heath, Birmingham, England","","",NA,NA
"8445",10999,"Tri-State Plastic Molding Co., Henderson, KY","American","",NA,NA
"8446",11003,"Victorinox","Swiss","",1884,NA
"8447",11006,"Theodore Fahrner, Pforzheim, Germany","","",NA,NA
"8448",11010,"Unknown Netherlandish Manufacturer","","",NA,NA
"8449",11012,"Plas-tex Corporation, Los Angeles, CA","American","",NA,NA
"8450",11016,"Ittala Glassworks, Ittala, Finland","","",NA,NA
"8451",11017,"Stanley Home Products, Easthampton, MA","American","",NA,NA
"8452",11019,"Pace Products, Chicago, IL","","",NA,NA
"8453",11021,"Kenner Products Co.","","",NA,NA
"8454",11022,"Geomet Inc., New York, NY","","",1954,NA
"8455",11027,"Bryce Brothers Co. for the Four Seasons","","",NA,NA
"8456",11033,"Rudolph de Harak Industrial Design, Inc., New York, NY","","",NA,NA
"8457",11034,"Oy Huonekalu-ja Rakennustyötehdas Ab, Turku, Finland","","",1910,NA
"8458",11039,"Best & Lloyd, Ltd., Birmingham, UK","","",1840,NA
"8459",11041,"August Sommer Co., Wurttemburg, Germany","","",NA,NA
"8460",11046,"Dansk Polyether Industri, Denmark","","",NA,NA
"8461",11047,"Korhonen OY, Finland","","",NA,NA
"8462",11048,"Eggers, WI","","",NA,NA
"8463",11049,"Brian Davis & Co., Pty Ltd., Victoria, Australia","","",NA,NA
"8464",11050,"Southern Highlanders, Inc., North Carolina","","",NA,NA
"8465",11052,"International Mobile Machines, USA","","",NA,NA
"8466",11053,"Ernest C. Higgins Co. (Allan Follet), Norwood, MA","","",NA,NA
"8467",11055,"AB Bahco Verktyg, Enkoping, Sweden","Swedish","",NA,NA
"8468",11056,"Sturm, Vienna","","",NA,NA
"8469",11058,"J.A. Henckels, USA","","",NA,NA
"8470",11060,"Cooper Canada Ltd., Toronto","","",NA,NA
"8471",11064,"The Richter & Phillips Co., Cincinatti, OH","American","",NA,NA
"8472",11066,"Sabattini Argenteria S.p.A., Como, Italy","","",NA,NA
"8473",11068,"Griscer Industries, Fort Wayne, IN","","",NA,NA
"8474",11070,"Mylec, Inc., Winchedon Springs, MA","","",NA,NA
"8475",11072,"KBL Corporation, Boston, MA","","",NA,NA
"8476",11073,"Valsts Electro-Techniska Fabrika, Riga, Latvia","","",NA,NA
"8477",11077,"Swedlow Aeroplastics Corp.","","",NA,NA
"8478",11079,"M & M Mfg. Co., Chicago, IL","","",NA,NA
"8479",11085,"Heywood-Wakefield Co., Gardner, MA","","",NA,NA
"8480",11086,"Haskelite Manufacturing Corporation, Chicago, IL","","",NA,NA
"8481",11090,"Red Lion Table Co.","","",NA,NA
"8482",11092,"Moss Rose Manufacturing Co., Philadelphia, PA","","",NA,NA
"8483",11093,"J.H. Thorp & Co., Inc., New York, NY","","",NA,NA
"8484",11094,"Cyrus Clark Co., Inc., New York, NY","","",NA,NA
"8485",11095,"Articoli Plastici Elettrici, Italy","","",NA,NA
"8486",11098,"Guilford Art Company","","",NA,NA
"8487",11100,"Abstracta Structures Inc., New York, NY","American","",NA,NA
"8488",11108,"Welch Allyn Inc., Skaneateles Falls, NY","","",NA,NA
"8489",11109,"Robert Smith, Kentfield, CA","","Male",NA,NA
"8490",11111,"Concept Inc., St. Petersburg, FL","American","",NA,NA
"8491",11112,"The Subsidiary Co.(division of Artmongers and Manufactory Inc.), New York, NY","","",NA,NA
"8492",11116,"Italora S.p.A., Milan, Italy","","",NA,NA
"8493",11117,"A.V. Mazzega Vetri d'Arte, Murano, Italy","Italian","",NA,NA
"8494",11118,"Rochelt Design, Ulm, Germany","","",NA,NA
"8495",11119,"Columbian Bronze Corp., Freeport, NY","","",NA,NA
"8496",11124,"John Mascheroni Furniture Co., New York, NY","","",NA,NA
"8497",11125,"Neal Small Designs Inc., New York, NY","","",1965,1973
"8498",11128,"France and Son A/S, Denmark","","",NA,NA
"8499",11130,"Artifort, The Netherlands","","",NA,NA
"8500",11131,"Raumtechnik Staeger & Co. KG, Stuttgart","","",NA,NA
"8501",11134,"Paper Welder, Inc., Medina, NY","","",NA,NA
"8502",11135,"Società Italiana Telecomunicazioni Siemens, Milan, Italy","","",NA,NA
"8503",11136,"Bonniers International, Japan","Japanese","",NA,NA
"8504",11137,"Plastics, Inc., St. Paul, MN","American","",NA,NA
"8505",11138,"Made in Japan for Fitz & Floyd","","",NA,NA
"8506",11139,"Frimu Company, Switzerland","Swiss","",NA,NA
"8507",11140,"G.P.M. Company, Germany","German","",NA,NA
"8508",11154,"Vitreria Vistosi, Murano, Italy","","",NA,NA
"8509",11156,"Schott & Gen. Jenaer Glaswerke, Mainz, Germany","","",NA,NA
"8510",11157,"Acordis Industrial Fibers, The Netherlands","Dutch","",1999,NA
"8511",11158,"Ekco Housewares, Franklin Park, IL","","",NA,NA
"8512",11159,"Lexon, France","","",1990,NA
"8513",11162,"Rosenthal, Germany","","",NA,NA
"8514",11164,"Modernariato-Gruppo Industriale Busnelli, Italy","","",NA,NA
"8515",11166,"Poul Jeppesen, Denmark","","Male",NA,NA
"8516",11168,"Think Outside, Inc., Carlsbad, CA","","",NA,NA
"8517",11176,"Richard Schultz Design, Palm, PA","","",NA,NA
"8518",11177,"Emeco, Hanover, Pennsylvania","","",NA,NA
"8519",11179,"Makers of Simple Furniture, Ltd., London","","",NA,NA
"8520",11180,"The Ironrite Ironer Co., Detroit, MI","American","",1911,NA
"8521",11181,"Lorraine Metal Mfg. Co., NY","American","",NA,NA
"8522",11183,"Cadoro Jewels, New York, NY","","",NA,NA
"8523",11189,"Fahr-Leuchten, Stuttgart","","",NA,NA
"8524",11190,"Tropi-Cal Company, Los Angeles, CA (now Fong Brothers Company, Los Angeles, CA)","","",NA,NA
"8525",11191,"The Afternoon Company, Omaha, Nebraska","American","",NA,NA
"8526",11192,"Rothschild Plastics Corp., Philadelphia, PA","","",NA,NA
"8527",11194,"Tendo Mokko, Inc., Yamagata-Ken, Japan","","",NA,NA
"8528",11195,"J. Merivaara Oy, Helsinki","","",NA,NA
"8529",11196,"Hessische Metallwerke (now Seibel Designpartner GmbH), Germany","","",NA,NA
"8530",11197,"Figli di Amedeo Cassina, Meda, Italy","","",NA,NA
"8531",11198,"Satisfaction, New York, NY","","",NA,NA
"8532",11199,"Ampex Corporation, Elk Grove Village, IL","","",NA,NA
"8533",11200,"Baltensweilder, Ebikon, Switzerland","","",NA,NA
"8534",11201,"Archent Limited, Sheffield, England","","",NA,NA
"8535",11223,"Mourlot, Paris","","",NA,NA
"8536",11277,"George Him","British","Male",1900,1982
"8537",11278,"Jan Lewitt","British","Male",1907,1991
"8538",11340,"The Baynard Press, London","","",NA,NA
"8539",11341,"C. Tereshkovitch","","",NA,NA
"8540",11348,"Christian Zervos","French","Male",1889,1970
"8541",11350,"British War Office","","",NA,NA
"8542",11361,"Imprimerie Champenois","","",NA,NA
"8543",11381,"Royal Society for the Prevention of Accidents","","",NA,NA
"8544",11419,"Ward and Saks Co.","","",NA,NA
"8545",11422,"Patrick Cunningham","","Male",NA,NA
"8546",11426,"Wolf Zimmerman","German","Male",1925,NA
"8547",11580,"Anthon Beeke","Dutch","Male",1940,NA
"8548",11589,"Hans Bockting","","Male",NA,NA
"8549",11596,"R. Szayoo","","",NA,NA
"8550",11621,"Tapio Salmelainen","Finnish","Male",1941,NA
"8551",11631,"Otto Beyer, Leipzig/Berlin","","",NA,NA
"8552",11663,"Carl Van Vechten","American","Male",1880,1964
"8553",11799,"Orell Füssli","Swiss","",NA,NA
"8554",11811,"A. Molling & Comp., Hannover, Germany","","",NA,NA
"8555",11860,"Various Authors","","",NA,NA
"8556",11875,"Kirill Zdanevich","Russian","Male",1892,1969
"8557",11900,"Velimir Khlebnikov","Russian","Male",1885,1922
"8558",11904,"Vladimir Mayakovsky","Russian","Male",1893,1930
"8559",11947,"Natan Al'tman","Russian","Male",1889,1971
"8560",11967,"Stéphane Mallarmé","French","Male",1842,1898
"8561",12001,"Vladimir Burliuk","","Male",1886,1917
"8562",12025,"Elena Guro","","Female",NA,NA
"8563",12074,"Maria Siniakova, Russian, 1898-1989","","Female",1898,1989
"8564",12101,"Niele Toroni","Swiss","Male",1937,NA
"8565",12124,"Pavel Filonov","","Male",1883,1941
"8566",12171,"Nikolai Kul'bin","Russian","Male",1868,1917
"8567",12172,"Iurii Annenkov","Russian","Male",1889,1974
"8568",12177,"Lewis Carroll (Charles Lutwidge Dodgson)","British","Male",1832,1898
"8569",12225,"Nikolai Rogovin","","Male",NA,NA
"8570",12305,"David Mamet","American","Male",1947,NA
"8571",12310,"Lev Shekhtel [Lev Zhegin]","","Male",NA,NA
"8572",12312,"Vasilii Chekrygin","","Male",1897,1922
"8573",12315,"Sergei Podgaevskii","","Male",NA,NA
"8574",12318,"Sergei Bobrov","","Male",NA,NA
"8575",12328,"Blaise Cendrars (Frédéric Sauser)","French","Male",1887,1961
"8576",12382,"Liz Larner","American","Female",1960,NA
"8577",12402,"Joseph Blumenthal","","Male",NA,NA
"8578",12409,"Aleksandr Shevchenko","","Male",NA,NA
"8579",12410,"Illarion Skuie","","",NA,NA
"8580",12432,"Vasilii Kamenskii","Russian","Male",1864,1961
"8581",12452,"Nikolai Aseev","","Male",NA,NA
"8582",12472,"Calvin Sumsion","","Male",NA,NA
"8583",12501,"Gustav Klutsis","Latvian","Male",1895,1938
"8584",12508,"Benjamin Péret","French","Male",1899,1959
"8585",12509,"Igor' Terent'ev","Russian","Male",1892,1937
"8586",12515,"Guido Ballo","Italian","Male",1914,NA
"8587",12556,"John Moore","American","Male",NA,NA
"8588",12614,"Harold Rosenberg","American","Male",1906,1978
"8589",12639,"Iliazd (Il'ia Zdanevich)","","Male",NA,NA
"8590",12650,"Iraklii Gamrekeli","Georgian","Male",1894,1943
"8591",12660,"Il'ia Zdanevich","French","Male",1894,1974
"8592",12704,"Natan Vengrov","","Male",NA,NA
"8593",12727,"Naum Granovskii","Russian","Male",1898,1971
"8594",12753,"Antonin Artaud","French","Male",1896,1948
"8595",12868,"Anonymous Authors","","",NA,NA
"8596",12924,"Henri Floury","","Male",NA,NA
"8597",12945,"Vladimir Lebedev","Russian","Male",1891,1967
"8598",12996,"Mikhail Plaksin","","Male",NA,NA
"8599",12997,"Natal'ia Nagorskaia","","Female",NA,NA
"8600",13003,"Khabias [pseudonym Of Nina Komarova]","","Female",NA,NA
"8601",13012,"Aleksei Gan","","Male",NA,NA
"8602",13020,"Peter Schjeldahl","American","Male",1942,NA
"8603",13056,"Antonina Sofronova","","Female",NA,NA
"8604",13076,"Boris Zemenkov","","Male",NA,NA
"8605",13088,"Il'ia Erenburg","","Male",NA,NA
"8606",13108,"Josef Eberg","","Male",NA,NA
"8607",13113,"Grigorii Bershadskii","","Male",NA,NA
"8608",13163,"Bradbury Thompson","American","Male",1911,1995
"8609",13206,"Graeme Murray","","",NA,NA
"8610",13248,"Paul Valéry","French","Male",1871,1945
"8611",13311,"A. K. Barutchev","Russian","Male",1904,1976
"8612",13315,"Nikolai Sedel'nikov","","Male",NA,NA
"8613",13325,"N. Nekrasov","","",NA,NA
"8614",13398,"Tristan Tzara","French","Male",1896,1963
"8615",13422,"Columbia Records","","",1888,NA
"8616",13434,"Moisei Levin","","Male",NA,NA
"8617",13470,"Ivan Kliun","Russian","Male",1878,1943
"8618",13482,"Nikolai Troshin","","Male",NA,NA
"8619",13483,"Sergei Sen'kin","","Male",NA,NA
